,Price,Location,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
2232,"₦ 711,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"165,955Km",D,2003,Honda,Accord,Automatic,Petrol
2233,"₦ 671,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"212,802Km",D,2001,Infiniti,Qx,Automatic,Petrol
2234,"₦ 1,991,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"272,743Km",C,2003,Mercedes-Benz,C320,Automatic,Petrol
2235,"₦ 1,450,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"240,163Km",C,2006,Peugeot,407,Automatic,Petrol
2236,"₦ 781,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"195,144Km",D,2001,Nissan,Primera,Automatic,Petrol
2237,"₦ 4,961,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"64,447Km",C,2014,Toyota,Corolla,Automatic,Petrol
2238,"₦ 2,211,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,2006,C,NG-442710,Peugeot,407,Automatic,Petrol
2239,"₦ 4,411,000","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"50,522Km",,2007,Mercedes-Benz,Gl450,Automatic,Petrol
2240,"₦ 2,211,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"303,145Km",D,2006,Mercedes-Benz,Ml350,Automatic,Petrol
2241,"₦ 1,330,000","Kano - SNB                                        ,Kano",Foreign Used,"101,337Km",E,2003,Peugeot,206,Automatic,Petrol
2242,"₦ 11,900,000",Suzuki Center SNB,New,1Km,A,2019,Vitara,GLX 2019,Automatic,Petrol
2243,"₦ 726,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"231,246Km",D,2008,Mitsubishi,Galant,Automatic,Petrol
2244,"₦ 700,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"143,645Km",E,2006,Volkswagen,Jetta,Automatic,Petrol
2245,"₦ 2,211,000","Island - SNB                                        ,Lagos",Nigerian Used,"128,824Km",E,2010,Nissan,X-Trail,Automatic,Petrol
2246,"₦ 4,961,000","Abuja - SNB                                        ,Abuja",Foreign Used,"60,102Km",D,2008,Toyota,Highlander,Automatic,Petrol
2247,"₦ 4,961,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"20,160Km",C,2016,Toyota,Corolla,Automatic,Petrol
2248,"₦ 836,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"144,312Km",E,2003,Mazda,Tribute,Automatic,Petrol
2249,"₦ 561,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"111,970Km",E,1999,Honda,Cr-V,Automatic,Petrol
2250,"₦ 671,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"241,782Km",D,2002,Mazda,Tribute,Automatic,Petrol
2251,"₦ 3,861,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"170,403Km",D,2010,Lexus,Es,Automatic,Petrol
2252,"₦ 1,330,000","Island - SNB                                        ,Lagos",Nigerian Used,"20,020Km",D,2008,Honda,Accord,Automatic,Petrol
2253,"₦ 6,061,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"76,239Km",E,2015,Toyota,Camry,Automatic,Petrol
2254,"₦ 4,411,000","Island - SNB                                        ,Lagos",Foreign Used,"62,036Km",C,2014,Toyota,Corolla,Automatic,Petrol
2255,"₦ 6,611,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"39,122Km",C,2014,Nissan,Altima,Automatic,Petrol
2256,"₦ 4,851,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"64,899Km",E,2016,Toyota,Corolla,Automatic,Petrol
2257,"₦ 1,826,000","Island - SNB                                        ,Lagos",Foreign Used,"256,630Km",C,2004,Toyota,Matrix,Automatic,Petrol
2258,"₦ 2,211,000","Kano - SNB                                        ,Kano",Foreign Used,"195,590Km",C,2006,Mercedes-Benz,C230,Automatic,Petrol
2259,"₦ 1,551,000","Island - SNB                                        ,Lagos",Nigerian Used,"123,698Km",E,2006,Acura,Mdx,Automatic,Petrol
2260,"₦ 891,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"229,105Km",D,1999,Lexus,Rx 300,Automatic,Petrol
2261,"₦ 1,331,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"255,858Km",D,2007,Toyota,4Runner,Automatic,Petrol
2262,"₦ 4,851,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"47,039Km",D,2016,Toyota,Corolla,Automatic,Petrol
2263,"₦ 1,331,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"154,669Km",D,2005,Kia,Sedona,Automatic,Petrol
2264,"₦ 1,111,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"143,567Km",D,2003,Mercedes-Benz,C240,Automatic,Petrol
2265,"₦ 1,551,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"104,488Km",D,2008,Ford,Escape,Automatic,Petrol
2266,"₦ 506,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"239,702Km",D,1998,Toyota,Camry,Automatic,Petrol
2267,"₦ 3,500,000","C45 (LST)                                        ,Lagos",Foreign Used,"99,874Km",E,2013,Toyota,Camry,Automatic,Petrol
2268,"₦ 2,800,000","C45 (LST)                                        ,Lagos",Foreign Used,"83,540Km",,2010,Toyota,Camry,Automatic,Petrol
2269,"₦ 2,651,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"38,642Km",C,2013,Toyota,Corolla,Automatic,Petrol
2270,"₦ 4,000,000","C45 (LST)                                        ,Lagos",Foreign Used,"123,890Km",D,2010,Lexus,Es,Automatic,Petrol
2271,"₦ 1,661,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"195,200Km",E,2003,Toyota,Corolla,Automatic,Petrol
2272,"₦ 1,111,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"190,456Km",D,1999,Lexus,Rx 300,Automatic,Petrol
2273,"₦ 3,400,000","C45 (LST)                                        ,Lagos",Foreign Used,"137,789Km",D,2012,Toyota,Corolla,Automatic,Petrol
2274,"₦ 3,641,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"46,421Km",C,2010,Mercedes-Benz,C300,Automatic,Petrol
2275,"₦ 6,000,000","C45 (LST)                                        ,Lagos",Foreign Used,"63,552Km",C,2013,Toyota,Venza,Automatic,Petrol
2276,"₦ 2,101,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"152,900Km",D,2007,Toyota,Camry,Automatic,Petrol
2277,"₦ 1,661,000","Island - SNB                                        ,Lagos",Nigerian Used,"140,279Km",D,2005,Kia,Sorento,Automatic,Petrol
2278,"₦ 3,861,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"66,454Km",C,2007,Explorer,2007,Automatic,Petrol
2279,"₦ 3,091,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"150,760Km",E,2010,Lexus,IS250,Automatic,Petrol
2280,"₦ 3,091,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"104,098Km",D,2008,Chrysler,Sebring,Automatic,Petrol
2281,"₦ 561,000","Island - SNB                                        ,Lagos",Nigerian Used,"189,340Km",D,1999,Nissan,Maxima,Automatic,Petrol
2282,"₦ 4,500,000","C45 (LST)                                        ,Lagos",Foreign Used,"45,353Km",C,2010,Lexus,Es,Automatic,Petrol
2283,"₦ 726,000","Kano - SNB                                        ,Kano",Nigerian Used,"69,280Km",E,2001,Peugeot,206,Automatic,Petrol
2284,"₦ 2,800,000","C45 (LST)                                        ,Lagos",Foreign Used,"179,678Km",D,2009,Toyota,Corolla,Automatic,Petrol
2285,"₦ 1,661,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"92,835Km",C,2014,Kia,Rio,Automatic,Petrol
2286,"₦ 726,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"124,428Km",E,2006,Honda,Accord,Automatic,Petrol
2287,"₦ 3,751,000","Abuja - SNB                                        ,Abuja",Nigerian Used,2012,C,NG-438423,Acura,Tl,Automatic,Petrol
2288,"₦ 6,500,000","C45 (LST)                                        ,Lagos",Foreign Used,"78,540Km",C,2015,Toyota,Camry,Automatic,Petrol
2289,"₦ 5,000,000","C45 (LST)                                        ,Lagos",Foreign Used,"98,678Km",D,2008,Mercedes-Benz,Ml350,Automatic,Petrol
2290,"₦ 4,400,000","C45 (LST)                                        ,Lagos",Foreign Used,"63,396Km",C,2014,Toyota,Corolla,Automatic,Petrol
2291,"₦ 4,301,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"170,877Km",C,2012,Honda,Pilot,Automatic,Petrol
2292,"₦ 3,861,000","Kano - SNB                                        ,Kano",Foreign Used,"51,962Km",C,2014,Toyota,Corolla,Automatic,Petrol
2293,"₦ 16,511,000","Island - SNB                                        ,Lagos",Nigerian Used,"54,585Km",C,2014,Land,Rover Range Rover Sport,Automatic,Petrol
2294,"₦ 13,761,000","Island - SNB                                        ,Lagos",Foreign Used,"75,434Km",C,2012,Land,Rover Range Rover Sport,Automatic,Petrol
2295,"₦ 3,300,000","C45 (LST)                                        ,Lagos",Foreign Used,"65,490Km",C,2013,Toyota,Corolla,Automatic,Petrol
2296,"₦ 1,661,000",Sango-Ota -SNB,Foreign Used,"105,564Km",D,2005,Acura,Tl,Automatic,Petrol
2297,"₦ 9,911,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"65,870Km",C,2014,Mercedes-Benz,Gl350,Automatic,Petrol
2298,"₦ 6,061,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"20,054Km",B,2016,Toyota,Corolla,Automatic,Petrol
2299,"₦ 1,661,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"85,006Km",D,2008,Corolla,2008,Automatic,Petrol
2300,"₦ 2,651,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"148,020Km",C,2009,Toyota,Camry,Automatic,Petrol
2301,"₦ 836,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"144,577Km",C,2003,Toyota,Sequoia,Automatic,Petrol
2302,"₦ 836,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"184,234Km",D,1999,Mercedes-Benz,Ml320,Automatic,Petrol
2303,"₦ 2,431,000","Onitsha - SNB                                        ,Onitsha",Foreign Used,"148,476Km",C,2005,Toyota,Corolla,Automatic,Petrol
2304,"₦ 7,500,000","C45 (LST)                                        ,Lagos",Nigerian Used,"159,444Km",C,2015,Toyota,Avalon,Automatic,Petrol
2305,"₦ 2,101,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"176,479Km",C,2006,Mercedes-Benz,B-200,Automatic,Petrol
2306,"₦ 15,411,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"13,896Km",D,2018,Ford,Explorer,Automatic,Petrol
2307,"₦ 6,611,000","SNB                                        ,Owerri",Nigerian Used,"11,655Km",B,2017,Toyota,Corolla,Automatic,Petrol
2308,"₦ 815,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"245,271Km",D,2002,Sienna,2002,Automatic,Petrol
2309,"₦ 1,331,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"155,649Km",D,2007,Volkswagen,Passat,Automatic,Petrol
2310,"₦ 27,000,000","C45 (LST)                                        ,Lagos",Foreign Used,"31,906Km",C,2016,Land,Rover Range Rover Sport,Automatic,Petrol
2311,"₦ 4,500,000","C45 (LST)                                        ,Lagos",Foreign Used,"42,243Km",C,2015,Honda,Accord,Automatic,Petrol
2312,"₦ 11,011,000","Kano - SNB                                        ,Kano",Nigerian Used,"68,518Km",C,2014,Toyota,Land Cruiser Prado,Automatic,Petrol
2313,"₦ 5,186,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"117,459Km",D,2012,Land,Rover Range Rover Sport,Automatic,Petrol
2314,"₦ 14,861,000","Island - SNB                                        ,Lagos",Foreign Used,"28,842Km",C,2018,Toyota,Camry,Automatic,Petrol
2315,"₦ 6,391,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"103,462Km",C,2006,Lexus,Gx,Automatic,Petrol
2316,"₦ 3,800,000","C45 (LST)                                        ,Lagos",Foreign Used,"151,974Km",D,2008,Lexus,Es,Automatic,Petrol
2317,"₦ 2,000,000","C45 (LST)                                        ,Lagos",Foreign Used,"114,043Km",D,2007,Toyota,Corolla,Automatic,Petrol
2318,"₦ 1,331,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"154,405Km",D,2005,Mercedes-Benz,C230,Automatic,Petrol
2319,"₦ 2,761,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"167,261Km",C,2004,Lexus,Rx 330,Automatic,Petrol
2320,"₦ 1,441,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"195,138Km",E,2001,Acura,Mdx,Automatic,Petrol
2321,"₦ 13,211,000","Island - SNB                                        ,Lagos",Foreign Used,"81,595Km",C,2014,Mercedes-Benz,Gl450,Automatic,Petrol
2322,"₦ 2,596,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"349,434Km",C,2010,Toyota,Camry,Automatic,Petrol
2323,"₦ 11,891,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"139,998Km",C,2013,Toyota,Land Cruiser Prado,Automatic,Petrol
2324,"₦ 4,000,000","C45 (LST)                                        ,Lagos",Nigerian Used,"147,465Km",C,2010,Ford,Taurus,Automatic,Petrol
2325,"₦ 2,540,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"80,083Km",C,2012,Ix35,2012,Automatic,Petrol
2326,"₦ 1,661,000","Benin - SNB                                        ,Benin",Nigerian Used,"169,106Km",E,1998,Ford,Econoline,Automatic,Petrol
2327,"₦ 726,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"57,988Km",E,2007,Nissan,Sunny,Automatic,Petrol
2328,"₦ 1,771,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,2002,D,NG-438590,Mercedes-Benz,E320,Automatic,Petrol
2329,"₦ 1,936,000","Kano - SNB                                        ,Kano",Foreign Used,"101,348Km",C,2001,Mercedes-Benz,C320,Automatic,Petrol
2330,"₦ 2,211,000","Island - SNB                                        ,Lagos",Nigerian Used,"145,789Km",E,2007,Toyota,Camry,Automatic,Petrol
2331,"₦ 1,661,000","Island - SNB                                        ,Lagos",Nigerian Used,"101,263Km",D,2007,BMW,523i,Automatic,Petrol
2332,"₦ 12,000,000","C45 (LST)                                        ,Lagos",Foreign Used,"39,919Km",D,2014,Mercedes-Benz,E350,Automatic,Petrol
2333,"₦ 2,211,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"92,985Km",C,2007,Land,Rover Lr3,Automatic,Petrol
2334,"₦ 891,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"79,459Km",E,2003,Honda,Accord,Automatic,Petrol
2335,"₦ 2,761,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"167,386Km",C,2007,Mercedes-Benz,B200,Automatic,Petrol
2336,"₦ 1,441,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"170,170Km",D,2009,Honda,Accord,Automatic,Petrol
2337,"₦ 2,871,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"164,041Km",C,2006,Mercedes-Benz,C280,Automatic,Petrol
2338,"₦ 781,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"112,004Km",E,2002,Land,Rover Freelander,Automatic,Petrol
2339,"₦ 781,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"314,996Km",D,1995,Toyota,Camry,Automatic,Petrol
2340,"₦ 1,441,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"163,956Km",D,2006,Toyota,Corolla,Automatic,Petrol
2341,"₦ 1,001,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"142,203Km",D,2006,Mercedes-Benz,R350,Automatic,Petrol
2342,"₦ 2,431,000","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"151,659Km",C,2004,Lexus,Rx 330,Automatic,Petrol
2343,"₦ 6,611,000","Kano - SNB                                        ,Kano",Foreign Used,"79,807Km",C,2013,Mercedes-Benz,C300,Automatic,Petrol
2344,"₦ 561,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"245,052Km",C,2000,Cadillac,STS,Automatic,Petrol
2345,"₦ 2,210,000","Island - SNB                                        ,Lagos",Nigerian Used,"100,419Km",C,2006,Toyota,Sequoia,Automatic,Petrol
2346,"₦ 1,606,000","Kano - SNB                                        ,Kano",Foreign Used,"215,974Km",C,2003,Honda,Accord,Automatic,Petrol
2347,"₦ 13,210,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"52,231Km",B,2010,Mercedes-Benz,S550,Automatic,Petrol
