,Price,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
2656,"₦ 5,250,000",Foreign Used,"121,701Km",D,2014,Toyota,Corolla,Automatic,Petrol
2657,"₦ 5,670,000",Foreign Used,"88,412Km",E,2011,Toyota,Sienna,Automatic,Petrol
2658,"₦ 4,305,000",Foreign Used,"54,793Km",D,2010,Lexus,Es,Automatic,Petrol
2659,"₦ 9,450,000",Foreign Used,"117,174Km",C,2013,Mercedes-Benz,Glk350,Automatic,Petrol
2660,"₦ 3,675,000",Foreign Used,"223,397Km",C,2010,Mercedes-Benz,B180,Automatic,Petrol
2661,"₦ 3,360,000",Foreign Used,"87,235Km",C,2011,Toyota,Corolla,Automatic,Petrol
2662,"₦ 18,900,000",Foreign Used,"34,890Km",B,2016,Toyota,Tundra,Automatic,Petrol
2663,"₦ 5,040,000",Foreign Used,"65,850Km",C,2012,Lexus,Es,Automatic,Petrol
2664,"₦ 6,300,000",Foreign Used,"148,060Km",C,2015,Mercedes-Benz,Glk350,Automatic,Petrol
2665,"₦ 3,990,000",Foreign Used,"42,291Km",C,2014,Ford,Escape,Automatic,Petrol
2666,"₦ 3,255,000",Foreign Used,"73,908Km",C,2013,Nissan,Altima,Automatic,Petrol
2667,"₦ 1,470,000",Nigerian Used,"71,175Km",D,2004,Ford,Escape,Automatic,Petrol
2668,"₦ 1,995,000",Foreign Used,"81,023Km",C,2006,Toyota,Corolla,Automatic,Petrol
2669,"₦ 4,515,000",Foreign Used,"131,384Km",B,2012,Ford,Escape,Automatic,Petrol
2670,"₦ 8,400,000",Foreign Used,"86,976Km",D,2012,Lexus,Rx,Automatic,Petrol
2671,"₦ 2,625,000",Foreign Used,"138,894Km",C,2009,Volkswagen,Routan,Automatic,Petrol
2672,"₦ 2,310,000",Foreign Used,"98,346Km",C,2004,Lexus,Es,Automatic,Petrol
2673,"₦ 1,995,000",Foreign Used,"92,864Km",D,2005,Toyota,Corolla,Automatic,Petrol
2674,"₦ 2,730,000",Foreign Used,"72,309Km",C,2010,Toyota,Corolla,Automatic,Petrol
2675,"₦ 4,830,000",Nigerian Used,"166,424Km",D,2015,Toyota,Camry,Automatic,Petrol
2676,"₦ 4,935,000",Foreign Used,"137,016Km",D,2011,Ford,Edge,Automatic,Petrol
2677,"₦ 5,250,000",Foreign Used,"81,511Km",C,2010,Mercedes-Benz,Glk350,Automatic,Petrol
2678,"₦ 11,025,000",Foreign Used,"58,221Km",B,2014,Toyota,Rav4,Automatic,Petrol
2679,"₦ 2,520,000",Foreign Used,"59,325Km",C,2006,BMW,X3,Automatic,Petrol
2680,"₦ 7,875,000",Foreign Used,"156,186Km",C,2012,Toyota,Highlander,Automatic,Petrol
2681,"₦ 16,800,000",Foreign Used,"75,754Km",C,2015,Lexus,Gx,Automatic,Petrol
2682,"₦ 1,795,500",Nigerian Used,"74,423Km",D,2011,Honda,Accord Crosstour,Automatic,Petrol
2683,"₦ 1,585,500",Nigerian Used,1Km,E,2006,BMW,7 Series,Automatic,Petrol
2684,"₦ 4,735,500",Foreign Used,"127,079Km",C,2013,Nissan,Pathfinder,Automatic,Petrol
2685,"₦ 9,450,000",Foreign Used,"44,893Km",C,2015,Mercedes-Benz,Clk350,Automatic,Petrol
2686,"₦ 2,625,000",Nigerian Used,"83,347Km",C,2012,Hyundai,Sonata,Automatic,Petrol
2687,"₦ 2,467,500",Foreign Used,"297,854Km",D,2007,Toyota,Camry,Automatic,Petrol
2688,"₦ 1,690,500",Foreign Used,"198,369Km",D,2003,Toyota,Avalon,Automatic,Petrol
2689,"₦ 2,320,000",Foreign Used,"191,144Km",C,2009,Saturn,VUE,Automatic,Petrol
2690,"₦ 9,910,000",Nigerian Used,"27,378Km",B,2010,Porsche,Panamera,Automatic,Petrol
2691,"₦ 12,610,500",Nigerian Used,"26,711Km",C,2014,Lexus,Is,Automatic,Petrol
2692,"₦ 4,000,000",Foreign Used,"147,033Km",,2006,Toyota,Tacoma,Automatic,Petrol
2693,"₦ 3,500,000",Nigerian Used,"34,907Km",,2013,Honda,Accord,Automatic,Petrol
2694,"₦ 3,685,500",Nigerian Used,"123,961Km",D,2005,Mercedes-Benz,E55 Amg,Automatic,Petrol
2695,"₦ 2,500,000",Nigerian Used,"298,528Km",C,2008,Mercedes-Benz,C300,Automatic,Petrol
2696,"₦ 850,500",Nigerian Used,"59,915Km",E,2008,Honda,Odyssey,Automatic,Petrol
2697,"₦ 1,900,500",Nigerian Used,"76,682Km",C,2006,Mercedes-Benz,Ml500,Automatic,Petrol
2698,"₦ 1,575,000",Foreign Used,"236,797Km",D,2002,Toyota,Camry,Automatic,Petrol
2699,"₦ 1,575,000",Foreign Used,"257,444Km",E,2004,BMW,5 Series,Automatic,Petrol
2700,"₦ 7,350,000",Foreign Used,"89,766Km",C,2009,Mercedes-Benz,Ml350,Automatic,Petrol
2701,"₦ 2,940,000",Foreign Used,"166,838Km",C,2008,Scion,Bora,Automatic,Petrol
2702,"₦ 6,300,000",Foreign Used,"67,554Km",C,2015,Honda,Accord,Automatic,Petrol
2703,"₦ 5,000,000",Foreign Used,"45,999Km",C,2015,Toyota,Avalon,Automatic,Petrol
2704,"₦ 450,000",Nigerian Used,1999,D,NG-358007,Nissan,Pathfinder,Automatic,Petrol
2705,"₦ 800,000",Nigerian Used,"268,355Km",E,2000,Toyota,Avalon,Automatic,Petrol
2706,"₦ 15,000,000",Nigerian Used,"56,675Km",C,2012,Mercedes-Benz,Gl550,Automatic,Petrol
2707,"₦ 6,000,000
                                        was ₦ 6,000,000",Nigerian Used,"120,751Km",D,2010,Lexus,Gx,Automatic,Petrol
2708,"₦ 950,000",Nigerian Used,"188,450Km",D,1999,Lexus,Rx,Automatic,Petrol
2709,"₦ 1,600,000",Nigerian Used,"123,471Km",E,2004,Toyota,Land Cruiser,Automatic,Petrol
2710,"₦ 2,000,000",Nigerian Used,"57,634Km",C,2014,Skoda,Octavia,Automatic,Petrol
2711,"₦ 1,700,000",Nigerian Used,"219,802Km",C,2006,Toyota,Corolla,Automatic,Petrol
2712,"₦ 2,100,000",Nigerian Used,"54,902Km",C,2010,Toyota,Corolla,Automatic,Petrol
2713,"₦ 2,100,000",Foreign Used,"133,182Km",C,2010,Honda,Accord,Automatic,Petrol
2714,"₦ 1,600,000",Nigerian Used,"135,364Km",E,2006,Lexus,Es,Automatic,Petrol
2715,"₦ 447,200",Nigerian Used,"159,464Km",E,2003,Honda,Accord,Automatic,Petrol
2716,"₦ 600,000",Nigerian Used,"195,557Km",E,2008,Volkswagen,Passat,Automatic,Petrol
2717,"₦ 8,000,000",Nigerian Used,"123,219Km",C,2014,Acura,Mdx,Automatic,Petrol
2718,"₦ 500,000",Nigerian Used,"147,532Km",D,1999,Honda,Crv,Automatic,Petrol
2719,"₦ 750,000",Nigerian Used,"195,793Km",E,2005,Nissan,Xterra,Automatic,Petrol
2720,"₦ 798,000",Nigerian Used,"273,504Km",E,1999,Ford,Windstar,Automatic,Petrol
2721,"₦ 5,785,500",Nigerian Used,"30,940Km",C,2012,Land,Rover Range Rover Evoque,Automatic,Petrol
2722,"₦ 2,635,500",Foreign Used,"161,033Km",D,2010,Acura,Tl,Automatic,Petrol
2723,"₦ 1,375,500",Nigerian Used,"161,918Km",C,1999,Lexus,Rx,Automatic,Petrol
2724,"₦ 15,760,500",Nigerian Used,"999,999Km",C,2002,Mercedes-Benz,G class,Automatic,Petrol
2725,"₦ 1,480,500",Foreign Used,"152,304Km",D,2007,Honda,Accord,Automatic,Petrol
2726,"₦ 2,320,500",Foreign Used,"195,549Km",C,2010,Ford,Taurus,Automatic,Petrol
2727,"₦ 1,060,500",Nigerian Used,"175,962Km",,1999,Ford,COUGAR,Automatic,Petrol
2728,"₦ 560,000",Nigerian Used,"191,398Km",D,1999,Toyota,Camry,Automatic,Petrol
2729,"₦ 3,000,000",Nigerian Used,"164,809Km",D,2010,Acura,Mdx,Automatic,Petrol
2730,"₦ 650,000",Nigerian Used,"141,591Km",C,2003,Honda,Accord,Automatic,Petrol
2731,"₦ 5,000,000",Foreign Used,"13,927Km",E,2015,Toyota,Camry,Automatic,Petrol
2732,"₦ 950,000",Nigerian Used,"344,376Km",E,2002,Toyota,Camry,Automatic,Petrol
2733,"₦ 1,000,000",Nigerian Used,"165,938Km",D,2001,Isuzu,Trooper,Automatic,Petrol
2734,"₦ 2,000,000",Nigerian Used,"102,271Km",D,2014,Chevrolet,Cruze,Automatic,Petrol
2735,"₦ 800,000",Nigerian Used,"134,587Km",D,2005,Mercedes-Benz,C280,Automatic,Petrol
2736,"₦ 6,000,000",Nigerian Used,"22,289Km",C,2016,Toyota,Camry,Automatic,Petrol
2737,"₦ 3,150,000",Nigerian Used,"71,016Km",C,2015,Nissan,Qashqai,Automatic,Petrol
2738,"₦ 2,000,000",Nigerian Used,"66,741Km",C,2013,Chevrolet,Cruze,Automatic,Petrol
2739,"₦ 1,735,000",Nigerian Used,"51,998Km",D,2011,Juke,2011,Automatic,Petrol
2740,"₦ 5,500,000",Nigerian Used,"26,595Km",C,2014,Toyota,Avalon,Automatic,Petrol
2741,"₦ 1,300,000",Nigerian Used,"196,689Km",C,1998,Toyota,Land Cruiser,Automatic,Petrol
2742,"₦ 7,000,000",Foreign Used,"36,349Km",E,2017,Honda,Accord,Automatic,Petrol
2743,"₦ 3,800,000",Foreign Used,"83,581Km",E,2013,Ford,Fusion,Automatic,Petrol
2744,"₦ 900,000",Nigerian Used,"169,789Km",C,2004,Nissan,Xterra,Automatic,Petrol
2745,"₦ 7,000,000",Nigerian Used,"69,252Km",C,2014,Mercedes-Benz,CLA250,Automatic,Petrol
2746,"₦ 2,500,000",Nigerian Used,"113,608Km",E,2007,Mercedes-Benz,Gl450,Automatic,Petrol
2747,"₦ 2,800,000",Nigerian Used,"65,705Km",C,2010,Honda,Accord Crosstour,Automatic,Petrol
2748,"₦ 1,300,000",Nigerian Used,"329,004Km",C,2006,Mercedes-Benz,E350,Automatic,Petrol
2749,"₦ 900,000",Nigerian Used,"239,502Km",E,2003,Honda,Cr-V,Automatic,Petrol
2750,"₦ 527,500",Nigerian Used,"171,415Km",E,2000,JETTA,2000,Automatic,Petrol
2751,"₦ 8,600,000",Foreign Used,"34,359Km",C,2017,Toyota,Camry,Automatic,Petrol
2752,"₦ 3,885,000",Foreign Used,"86,669Km",,2006,Toyota,4Runner,Automatic,Petrol
2753,"₦ 6,510,000",Foreign Used,"96,906Km",B,2011,Mercedes-Benz,Glk350,Automatic,Petrol
2754,"₦ 3,780,000",Foreign Used,"106,239Km",D,2007,Acura,Mdx,Automatic,Petrol
2755,"₦ 6,510,000",Foreign Used,"118,994Km",B,2011,Toyota,Sienna,Automatic,Petrol
2756,"₦ 5,460,000",Foreign Used,"116,779Km",C,2010,Lexus,Rx,Automatic,Petrol
2757,"₦ 5,775,000",Foreign Used,"66,832Km",C,2010,Mercedes-Benz,C350,Automatic,Petrol
2758,"₦ 6,300,000",Foreign Used,"258,918Km",C,2011,Mercedes-Benz,E350,Automatic,Petrol
2759,"₦ 8,400,000",Foreign Used,"128,912Km",C,2010,Toyota,4Runner,Automatic,Petrol
2760,"₦ 2,100,000",Foreign Used,"120,973Km",D,2006,Honda,Accord,Automatic,Petrol
2761,"₦ 6,200,000",Foreign Used,"46,909Km",C,2016,Toyota,Corolla,Automatic,Petrol
2762,"₦ 848,750",Nigerian Used,"63,745Km",D,2010,Dodge,Charger,Automatic,Petrol
2763,"₦ 1,500,000",Nigerian Used,"122,224Km",C,2010,Kia,Optima,Automatic,Petrol
2764,"₦ 2,900,000",Foreign Used,"146,946Km",E,2006,Ford,Mustang,Automatic,Petrol
2765,"₦ 4,500,000",Nigerian Used,"62,772Km",C,2007,Mercedes-Benz,Gl450,Automatic,Petrol
2766,"₦ 4,000,000",Foreign Used,"94,215Km",C,2012,Dodge,Charger,Automatic,Petrol
2767,"₦ 4,000,000",Nigerian Used,"90,470Km",,2013,Hyundai,Ix35,Automatic,Petrol
2768,"₦ 7,000,000",Nigerian Used,"164,184Km",,2000,Toyota,Land Cruiser,Automatic,Petrol
2769,"₦ 2,200,000",Nigerian Used,"73,687Km",D,2003,4Runner,2003,Automatic,Petrol
2770,"₦ 3,000,000",Foreign Used,"110,742Km",C,2011,Honda,Odyssey,Automatic,Petrol
2771,"₦ 2,950,000",Foreign Used,"63,439Km",D,2013,Honda,Accord,Automatic,Petrol
2772,"₦ 750,000",Nigerian Used,1Km,D,2004,Mercedes-Benz,C230,Automatic,Petrol
2773,"₦ 2,350,000",Foreign Used,"43,343Km",D,2011,Toyota,Camry,Automatic,Petrol
2774,"₦ 3,300,000",Foreign Used,"42,526Km",C,2004,Lexus,Rx,Automatic,Petrol
2775,"₦ 2,300,000",Foreign Used,"56,433Km",D,2001,Toyota,Highlander,Automatic,Petrol
2776,"₦ 2,000,000",Foreign Used,"211,786Km",E,2004,Toyota,Sienna,Automatic,Petrol
2777,"₦ 5,800,000",Foreign Used,"145,662Km",C,2010,Mercedes-Benz,Glk350,Automatic,Petrol
2778,"₦ 10,500,000",Foreign Used,"91,968Km",,2013,Porsche,Cayenne,Automatic,Petrol
2779,"₦ 3,000,000",Foreign Used,"80,883Km",C,2004,Toyota,Sienna,Automatic,Petrol
2780,"₦ 3,000,000",Foreign Used,"128,237Km",C,2006,Lexus,Es,Automatic,Petrol
2781,"₦ 6,500,000",Foreign Used,"75,425Km",,2011,Lexus,Rx,Automatic,Petrol
2782,"₦ 3,000,000",Foreign Used,"83,540Km",,2010,Toyota,Camry,Automatic,Petrol
2783,"₦ 3,900,000",Foreign Used,"68,787Km",,2012,Toyota,Camry,Automatic,Petrol
2784,"₦ 3,900,000",Foreign Used,"426,251Km",C,2008,Mercedes-Benz,C300,Automatic,Petrol
2785,"₦ 2,750,000",Foreign Used,"51,625Km",D,2007,Toyota,Camry,Automatic,Petrol
2786,"₦ 4,500,000",Foreign Used,"55,213Km",,2014,Toyota,Camry,Automatic,Petrol
2787,"₦ 2,700,000",Foreign Used,"75,423Km",,2010,Toyota,Corolla,Automatic,Petrol
2788,"₦ 3,700,000",Foreign Used,"42,522Km",B,2012,Peugeot,508,Automatic,Petrol
2789,"₦ 3,500,000",Foreign Used,"125,096Km",E,2010,Mercedes-Benz,C300,Automatic,Petrol
2790,"₦ 2,800,000",Foreign Used,"76,890Km",D,2007,Toyota,Camry,Automatic,Petrol
2791,"₦ 4,500,000",Foreign Used,"654,234Km",C,2011,Mercedes-Benz,C300,Automatic,Petrol
2792,"₦ 7,300,000",Foreign Used,"56,387Km",D,2012,Toyota,Highlander,Automatic,Petrol
2793,"₦ 1,800,000",Foreign Used,"1,230,065Km",D,2006,Honda,Accord,Automatic,Petrol
2794,"₦ 5,500,000",Foreign Used,"55,760Km",D,2011,Ford,Edge,Automatic,Petrol
2795,"₦ 6,000,000",Foreign Used,"1,770Km",C,2016,Toyota,Camry,Automatic,Petrol
2796,"₦ 6,050,000",Foreign Used,"80,731Km",,2009,Lexus,Is,Automatic,Petrol
2797,"₦ 7,700,000",Foreign Used,"150,000Km",,2007,Jaguar,Xj,Automatic,Petrol
2798,"₦ 3,410,000",Foreign Used,"114,211Km",,2011,Toyota,Camry,Automatic,Petrol
2799,"₦ 2,640,000",Foreign Used,"192,093Km",,2009,Toyota,Matrix,Automatic,Petrol
2800,"₦ 4,400,000",Foreign Used,"256,085Km",,2009,Ford,F-150,Automatic,Petrol
2801,"₦ 4,950,000",Foreign Used,"78,913Km",,2015,Nissan,Altima,Automatic,Petrol
2802,"₦ 3,520,000",Foreign Used,"229,142Km",,2007,Toyota,Highlander,Automatic,Petrol
2803,"₦ 3,080,000",Foreign Used,"72,908Km",,2009,Toyota,Corolla,Automatic,Petrol
2804,"₦ 3,520,000",Foreign Used,"58,214Km",,2008,Toyota,Avalon,Automatic,Petrol
2805,"₦ 33,000,000",Foreign Used,"23,717Km",,2017,Mercedes-Benz,GLE450,Automatic,Petrol
2806,"₦ 4,000,000",Foreign Used,"57,821Km",,2013,Toyota,Camry,Automatic,Petrol
2807,"₦ 13,700,000",New,788Km,,2018,Ford,Edge,Automatic,Petrol
2808,"₦ 16,500,000",Foreign Used,"57,700Km",,2015,Mercedes-Benz,GLE350,Automatic,Petrol
2809,"₦ 5,700,000",Foreign Used,"56,098Km",,2016,Toyota,Corolla,Automatic,Petrol
2810,"₦ 8,000,000",Foreign Used,"93,859Km",D,2015,Mercedes-Benz,CLA250,Automatic,Petrol
2811,"₦ 10,000,000",Foreign Used,"60,918Km",,2015,Toyota,Highlander,Automatic,Petrol
2812,"₦ 3,800,000",Foreign Used,"82,203Km",C,2010,Honda,Accord Crosstour,Automatic,Petrol
2813,"₦ 10,700,000",Foreign Used,"76,580Km",,2016,Explorer,2016,Automatic,Petrol
2814,"₦ 6,800,000",Foreign Used,"75,425Km",C,2011,Lexus,Rx,Automatic,Petrol
2815,"₦ 4,500,000",Foreign Used,"52,849Km",C,2015,Honda,Accord,Automatic,Petrol
2816,"₦ 8,500,000",Foreign Used,"44,360Km",,2015,Lexus,Rx,Automatic,Petrol
2817,"₦ 2,100,000",Foreign Used,"361,093Km",D,2001,Lexus,Rx,Automatic,Petrol
2818,"₦ 5,200,000",Foreign Used,"91,919Km",,2009,Toyota,Tacoma,Automatic,Petrol
2819,"₦ 3,000,000",Foreign Used,"79,633Km",C,2008,Lexus,Es,Automatic,Petrol
2820,"₦ 9,000,000",Foreign Used,"3,818Km",C,2019,Toyota,Corolla,Automatic,Petrol
2821,"₦ 2,500,000",Foreign Used,"79,507Km",D,2010,Toyota,Corolla,Automatic,Petrol
2822,"₦ 6,000,000",Foreign Used,"53,322Km",,2014,Honda,Accord Crosstour,Automatic,Petrol
2823,"₦ 4,500,000",Foreign Used,"95,766Km",D,2011,Toyota,Sienna,Automatic,Petrol
2824,"₦ 11,300,000",Foreign Used,"53,388Km",,2012,Land,Rover Range Rover Sport,Automatic,Petrol
2825,"₦ 12,000,000",Foreign Used,"40,325Km",C,2016,Nissan,Pathfinder,Automatic,Petrol
2826,"₦ 7,500,000",Foreign Used,"63,706Km",C,2012,Ford,Explorer,Automatic,Petrol
2827,"₦ 3,700,000",Foreign Used,"74,730Km",E,2011,Toyota,Avalon,Automatic,Petrol
2828,"₦ 8,500,000",Foreign Used,"56,007Km",,2015,Camaro,2015,Automatic,Petrol
2829,"₦ 1,700,000",Foreign Used,"77,021Km",D,2007,Honda,Accord,Automatic,Petrol
2830,"₦ 1,575,000",Nigerian Used,"114,258Km",,2004,Toyota,4Runner,Automatic,Petrol
2831,"₦ 4,800,000",Foreign Used,"162,552Km",C,2007,Gl450,2007,Automatic,Petrol
2832,"₦ 6,000,000",Foreign Used,"193,109Km",D,2007,Mercedes-Benz,Gl450,Automatic,Petrol
2833,"₦ 2,350,000",Foreign Used,"72,527Km",D,2008,Nissan,Pathfinder,Automatic,Petrol
2834,"₦ 6,500,000",Foreign Used,"213,803Km",C,2011,Mercedes-Benz,E350,Automatic,Petrol
2835,"₦ 4,500,000",Foreign Used,"34,322Km",C,2007,Mercedes-Benz,C300,Automatic,Petrol
2836,"₦ 4,500,000",Foreign Used,"248,398Km",C,2009,BMW,X3,Automatic,Petrol
2837,"₦ 3,400,000",Foreign Used,"42,745Km",,2008,Lexus,Es,Automatic,Petrol
2838,"₦ 10,000,000",Nigerian Used,"123,006Km",,2013,Toyota,Hilux,Automatic,Petrol
2839,"₦ 8,000,000",Nigerian Used,"104,578Km",,2013,Toyota,Hilux,Automatic,Petrol
2840,"₦ 9,500,000",Nigerian Used,"161,127Km",,2011,Toyota,Hilux,Automatic,Petrol
2841,"₦ 16,500,000",Foreign Used,"61,957Km",C,2014,Lexus,Gx,Automatic,Petrol
2842,"₦ 9,500,000",Nigerian Used,"121,345Km",,2014,Toyota,Hilux,Automatic,Petrol
2843,"₦ 900,000",Nigerian Used,"243,764Km",D,2007,Honda,Accord,Automatic,Petrol
2844,"₦ 2,100,000",Nigerian Used,"121,478Km",D,2009,Lexus,Es,Automatic,Petrol
2845,"₦ 2,900,000",Foreign Used,"85,039Km",C,2010,Toyota,Corolla,Automatic,Petrol
2846,"₦ 2,500,000",Foreign Used,"175,651Km",D,2005,Toyota,Sienna,Automatic,Petrol
2847,"₦ 2,900,000",Foreign Used,"99,950Km",E,2010,Toyota,Corolla,Automatic,Petrol
2848,"₦ 2,100,000",Foreign Used,"192,450Km",D,2004,BMW,X3,Automatic,Petrol
2849,"₦ 7,000,000",Foreign Used,"43,210Km",D,2014,Toyota,Avalon,Automatic,Petrol
2850,"₦ 2,400,000",Foreign Used,"133,370Km",D,2003,Toyota,Highlander,Automatic,Petrol
2851,"₦ 1,600,000",Foreign Used,"62,527Km",D,2006,Honda,Odyssey,Automatic,Petrol
2852,"₦ 4,500,000",Foreign Used,"77,430Km",D,2013,Toyota,Camry,Automatic,Petrol
2853,"₦ 3,700,000",Foreign Used,"98,782Km",C,2006,Lexus,Gx,Automatic,Petrol
2854,"₦ 3,800,000",Foreign Used,"42,514Km",D,2004,Lexus,Rx,Automatic,Petrol
2855,"₦ 23,000,000",Foreign Used,"28,431Km",C,2014,Rover,Range Rover Sport 2014,Automatic,Petrol
2856,"₦ 1,800,000",Foreign Used,"141,330Km",C,2003,Toyota,Camry,Automatic,Petrol
2857,"₦ 8,000,000",Nigerian Used,"124,906Km",,2008,Toyota,HiAce,Automatic,Petrol
2858,"₦ 7,500,000",Nigerian Used,"123,009Km",,2007,Toyota,HiAce,Automatic,Petrol
2859,"₦ 8,000,000",Nigerian Used,"109,000Km",,2009,Toyota,HiAce,Automatic,Petrol
2860,"₦ 8,500,000",Nigerian Used,"100,068Km",,2011,Toyota,HiAce,Automatic,Petrol
2861,"₦ 1,015,000",Nigerian Used,"44,316Km",D,2008,Infiniti,G,Automatic,Petrol
2862,"₦ 2,300,000",Foreign Used,2004,D,NG-322388,Toyota,Highlander,Automatic,Petrol
2863,"₦ 1,500,000",Nigerian Used,"221,617Km",E,2005,Nissan,Titan,Automatic,Petrol
2864,"₦ 1,700,000",Foreign Used,"274,944Km",C,2007,Honda,Accord,Automatic,Petrol
2865,"₦ 1,900,000",Foreign Used,"191,273Km",,2006,Acura,Mdx,Automatic,Petrol
2866,"₦ 2,200,000",Foreign Used,"169,014Km",D,2002,Rx,2002,Automatic,Petrol
2867,"₦ 3,000,000",Foreign Used,"96,137Km",,2004,Lexus,Rx,Automatic,Petrol
2868,"₦ 1,900,000",Foreign Used,"207,671Km",C,2008,Honda,Accord,Automatic,Petrol
2869,"₦ 1,700,000",Foreign Used,"326,389Km",C,2006,Honda,Odyssey,Automatic,Petrol
2870,"₦ 2,640,000",Nigerian Used,"55,577Km",D,2013,Honda,Cr-V,Automatic,Petrol
2871,"₦ 2,500,000",Nigerian Used,"233,578Km",D,2004,Mitsubishi,Endeavor,Automatic,Petrol
2872,"₦ 2,700,000",Foreign Used,"167,437Km",,2005,Toyota,Highlander,Automatic,Petrol
2873,"₦ 2,100,000",Foreign Used,"226,729Km",,2007,Honda,Pilot,Automatic,Petrol
2874,"₦ 4,000,000",Foreign Used,"79,601Km",,2010,Mercedes-Benz,C300,Automatic,Petrol
2875,"₦ 1,600,000",Foreign Used,"203,539Km",,2007,Honda,Odyssey,Automatic,Petrol
2876,"₦ 4,000,000",Foreign Used,"147,020Km",,2000,Lexus,Rx,Automatic,Petrol
2877,"₦ 2,500,000",Foreign Used,"177,927Km",,2004,Toyota,Sienna,Automatic,Petrol
2878,"₦ 2,700,000",Foreign Used,"1,674,777Km",,2008,Chrysler,Sebring,Automatic,Petrol
2879,"₦ 2,800,000",Foreign Used,"108,870Km",,2009,Honda,Cr-V,Automatic,Petrol
2880,"₦ 3,900,000",Foreign Used,"43,862Km",,2015,Nissan,Rogue,Automatic,Petrol
2881,"₦ 2,200,000",Foreign Used,"188,895Km",,2005,Lexus,Es,Automatic,Petrol
2882,"₦ 1,600,000",Foreign Used,"203,575Km",,2002,Toyota,Camry,Automatic,Petrol
2883,"₦ 2,300,000",Foreign Used,"209,297Km",,2008,Honda,Accord,Automatic,Petrol
2884,"₦ 1,500,000",Foreign Used,"168,327Km",,2004,Chrysler,Town & Country,Automatic,Petrol
2885,"₦ 13,000,000",Foreign Used,"3,604Km",B,2018,Honda,Cr-V,Automatic,Petrol
2886,"₦ 5,000,000",Foreign Used,"108,155Km",E,2008,Toyota,Highlander,Automatic,Petrol
2887,"₦ 9,000,000",Foreign Used,"4,411Km",C,2015,Toyota,Sienna,Automatic,Petrol
2888,"₦ 4,700,000",Foreign Used,"56,963Km",,2014,Toyota,Corolla,Automatic,Petrol
2889,"₦ 2,500,000",Foreign Used,"216,481Km",C,2005,Toyota,Sienna,Automatic,Petrol
2890,"₦ 1,650,000",Foreign Used,"119,733Km",D,2004,Toyota,Matrix,Automatic,Petrol
2891,"₦ 2,500,000",Foreign Used,"207,882Km",D,2005,Honda,Odyssey,Automatic,Petrol
2892,"₦ 2,500,000",Foreign Used,"92,773Km",D,2014,Nissan,Versa,Automatic,Petrol
2893,"₦ 10,000,000",Nigerian Used,"132,900Km",,2014,BMW,X5,Automatic,Petrol
2894,"₦ 2,700,000",Foreign Used,"208,568Km",,2005,Toyota,Highlander,Automatic,Petrol
2895,"₦ 2,700,000",Foreign Used,"83,795Km",,2010,Toyota,Matrix,Automatic,Petrol
2896,"₦ 1,650,000",Nigerian Used,"216,749Km",,2007,Toyota,Camry,Automatic,Petrol
2897,"₦ 1,540,000",Nigerian Used,"122,332Km",,2008,Honda,Accord,Automatic,Petrol
2898,"₦ 4,000,000",Nigerian Used,"42,354Km",C,2013,Sentra,2013,Automatic,Petrol
2899,"₦ 1,050,000",Nigerian Used,2002,D,NG-314204,Mercedes-Benz,C240,Automatic,Petrol
2900,"₦ 1,890,000",Foreign Used,"97,457Km",D,2009,Honda,Accord,Automatic,Petrol
2901,"₦ 10,000,000",Nigerian Used,"77,744Km",C,2016,Mercedes-Benz,C300,Automatic,Petrol
2902,"₦ 31,500,000",Nigerian Used,"24,220Km",,2014,Land,Rover Range Rover Vogue,Automatic,Petrol
2903,"₦ 26,250,000",Nigerian Used,"8,974Km",,2015,BMW,X6,Automatic,Petrol
2904,"₦ 4,015,000",Foreign Used,"82,082Km",,2012,Camry,2012,Automatic,Petrol
2905,"₦ 2,200,000",Foreign Used,"161,459Km",,2008,Patriot,2008,Automatic,Petrol
2906,"₦ 2,860,000",Nigerian Used,"43,341Km",,2007,Tacoma,2007,Automatic,Petrol
2907,"₦ 2,750,000",Foreign Used,"168,641Km",,2010,Toyota,Camry,Automatic,Petrol
2908,"₦ 650,000",Nigerian Used,"169,140Km",E,1997,Land,Rover Discovery,Automatic,Petrol
2909,"₦ 2,200,000",Foreign Used,"90,274Km",D,2008,Ford,Escape,Automatic,Petrol
2910,"₦ 3,000,000",Nigerian Used,"177,549Km",C,2008,Audi,Q7,Automatic,Petrol
2911,"₦ 5,015,000",Foreign Used,"150,604Km",D,2013,Ford,Explorer,Automatic,Petrol
2912,"₦ 1,300,000",Nigerian Used,"120,448Km",D,2008,Honda,Accord,Automatic,Petrol
2913,"₦ 850,000",Nigerian Used,"132,694Km",E,1999,Toyota,Solara,Automatic,Petrol
2914,"₦ 9,000,000",Nigerian Used,"91,020Km",,2000,Lexus,Lx,Automatic,Petrol
2915,"₦ 13,000,000",Nigerian Used,"10,599Km",A,2015,Lexus,Es,Automatic,Petrol
2916,"₦ 452,500",Nigerian Used,"125,513Km",E,2003,Nissan,Altima,Automatic,Petrol
2917,"₦ 3,000,000",Foreign Used,"72,287Km",C,2012,Kia,Sorento,Automatic,Petrol
2918,"₦ 2,700,000",Nigerian Used,"87,167Km",D,2007,Lexus,Es,Automatic,Petrol
